Nodos Aristas Frontera |CMF| Segundos
2 1 1 1 0.00000000000000000
4 3 3 1 0.00000000000000000
3 2 1 1 0.00000000000000000
4 3 2 2 0.00000000000000000
2 1 1 1 0.00000000000000000
2 1 1 1 0.00000000000000000
2 1 1 1 0.00000000000000000
4 3 2 2 0.00000000000000000
2 1 1 1 0.00000000000000000
4 3 2 2 0.00000000000000000
3 2 1 1 0.00000000000000000
5 4 3 2 0.00000000000000000
3 2 1 1 0.00000000000000000
5 4 3 2 0.00000000000000000
2 1 1 1 0.00000000000000000
5 4 3 2 0.00000000000000000
4 3 2 2 0.00000000000000000
5 4 4 1 0.00000000000000000
2 1 1 1 0.00000000000000000
2 1 1 1 0.00000000000000000
5 4 4 1 0.00000000000000000
5 4 3 2 0.00000000000000000
4 3 2 2 0.00000000000000000
4 3 2 2 0.00000000000000000
5 4 3 2 0.00000000000000000
6 5 4 2 0.00000000000000000
2 1 1 1 0.00000000000000000
6 5 4 2 0.00000000000000000
5 4 3 2 0.00000000000000000
3 2 1 1 0.00000000000000000
6 5 5 1 0.00000000000000000
5 4 4 1 0.00000000000000000
7 6 5 2 0.00000000000000000
7 6 6 1 0.00000000000000000
7 6 5 2 0.00000000000000000
3 2 1 1 0.00000000000000000
6 5 4 2 0.00000000000000000
7 6 5 2 0.00000000000000000
7 6 5 2 0.00000000000000000
2 1 1 1 0.00000000000000000
7 6 5 2 0.00000000000000000
6 5 4 2 0.00000000000000000
8 7 6 2 0.00000000000000000
8 7 6 2 0.00000000000000000
6 5 5 1 0.00000000000000000
8 7 6 2 0.00000000000000000
6 5 4 2 0.00000000000000000
8 7 6 2 0.00000000000000000
8 7 6 2 0.00000000000000000
7 6 5 2 0.00000000000000000
8 7 6 2 0.00000000000000000
3 2 1 1 0.00000000000000000
8 7 6 2 0.00000000000000000
9 8 7 2 0.00000000000000000
9 8 7 2 0.00000000000000000
7 6 5 2 0.00000000000000000
9 8 7 2 0.00000000000000000
6 5 4 2 0.00000000000000000
8 7 6 2 0.00000000000000000
8 7 6 2 0.00000000000000000
7 6 5 2 0.00000000000000000
9 8 7 2 0.00000000000000000
6 5 5 1 0.00000000000000000
10 9 8 2 0.00000000000000000
10 9 8 2 0.00000000000000000
9 8 7 2 0.00000000000000000
3 2 1 1 0.00000000000000000
10 9 8 2 0.00000000000000000
10 9 8 2 0.00000000000000000
9 8 7 2 0.00000000000000000
10 9 8 2 0.00000000000000000
3 2 1 1 0.00000000000000000
11 10 9 2 0.00000000000000000
4 3 2 2 0.00000000000000000
10 9 8 2 0.00000000000000000
10 9 8 2 0.00000000000000000
5 4 3 2 0.00000000000000000
10 9 8 2 0.00000000000000000
11 10 9 2 0.00000000000000000
4 3 2 2 0.00000000000000000
12 11 10 2 0.00000000000000000
10 9 8 2 0.00000000000000000
11 10 9 2 0.00000000000000000
11 10 9 2 0.00000000000000000
9 8 8 1 0.00000000000000000
12 11 10 2 0.00000000000000000
3 2 2 1 0.00000000000000000
7 6 5 2 0.00000000000000000
12 11 10 2 0.00000000000000000
12 11 10 2 0.00000000000000000
9 8 7 2 0.00000000000000000
11 10 9 2 0.00000000000000000
12 11 10 2 0.00000000000000000
10 9 8 2 0.00000000000000000
13 12 11 2 0.00000000000000000
9 8 7 2 0.00000000000000000
8 7 6 2 0.00000000000000000
11 10 9 2 0.00000000000000000
11 10 9 2 0.00000000000000000
12 11 10 2 0.00000000000000000
13 12 11 2 0.00000000000000000
6 5 4 2 0.00000000000000000
14 13 12 2 0.00000000000000000
13 12 11 2 0.00000000000000000
12 11 10 2 0.00000000000000000
11 10 9 2 0.00000000000000000
13 12 11 2 0.00000000000000000
11 10 10 1 0.00000000000000000
14 13 12 2 0.00000000000000000
13 12 11 2 0.00000000000000000
14 13 12 2 0.00000000000000000
14 13 12 2 0.00000000000000000
14 13 12 2 0.00000000000000000
12 11 10 2 0.00000000000000000
14 13 12 2 0.00000000000000000
15 14 13 2 0.00000000000000000
14 13 12 2 0.00000000000000000
15 14 13 2 0.00000000000000000
13 12 11 2 0.00000000000000000
9 8 7 2 0.00000000000000000
15 14 13 2 0.00000000000000000
13 12 12 1 0.00000000000000000
11 10 9 2 0.00000000000000000
4 3 2 2 0.00000000000000000
16 15 14 2 0.00000000000000000
15 14 13 2 0.00000000000000000
15 14 13 2 0.00000000000000000
16 15 14 2 0.00000000000000000
16 15 15 1 0.00000000000000000
16 15 14 2 0.00000000000000000
13 12 11 2 0.00000000000000000
15 14 13 2 0.00000000000000000
17 16 15 2 0.00000000000000000
17 16 16 1 0.00000000000000000
14 13 12 2 0.00000000000000000
17 16 15 2 0.00000000000000000
15 14 13 2 0.00000000000000000
